BN.1920s;STR.1920s;EZ.1920s;POS.1920s;AREA.1920s;FLOORS.1920s;YoC.1920s;YoP.1920s
4;Abraham a Sancta Claragasse ^1;18;M;1063-73;5;1878;1924
4;Adlergasse^2;;;;;;
8;;21;E;822'68;4;1892;1865
10;;22;M;314-21;5;1392;1900
12;;23;M;427-31;3;1911;1912
2;Akademiestraße3);669;E;425-96;4;1909;1908
12;;25;E;1895-80;3;1862;1863
;Albrechtsbrunnen am Revolutionsplatze;27;;125-88;;1365;1876
1;Am Gestade^4;346;E;179-12;4;;1915
3;;347;M;168-69;4;;1918
5;;349;M;130-56;3;;1918
7;;350;E;359-31;4;;1918
8;;351;M;88-48;4;;1918
—;;1542;;;;;1884
1, 2;Am Hof;490;E;4623‘50;;1915;1915
3, 4;;477;E;1057-06;5;1913;1906
5;;479;M;505-33;4;1818;1925
6;;480;E;1908-03;5;1858;1857
7;;481;M;692-36;4;;1897
8;;482;M;207-89;4;;1899
9;;483;E;792‘71;3;1732;1850
10;;484;E;2503-63;2;1732;1850
11;;485;E;521-80;5;1883;1920
12;;488;M;178-04;5;;1910
13;;489;E;1562-31;4;;1864
;;491;;2380-51;;;1877
1;An der Halben^5;1730;E;448-36;4;1909;1909
4;;515;M;352-29;;1911;1920
3, 3a;Annagasse^6;1564;M;1629-32;5;1894;1925
3b;;1543;;;;;1907
4;;32;M;293-13;4;;1876
5;;33;M;1791-49;4;1769;1923
6;;34;M;748-46;3;;1876
7;;35;M;727-24;2;;1900
8;;36;M;762-18;5;1820;1894
9;;37;M;501-01;3;;
10;;38;M;513-60;4;;1925
12;;39;M;367-22;3;;1913
14;;40;M;122*29;3;1824;1927
16;;41;M;254 65;5;;1912
18;;42;M;472-96;5;;1926
20;;43;E;1180-42;4;1790;1904
;;;;;;;
;Annagasse;1728;;148-61;;;1907
5;Aspernplatz1;1731;E;;;;1908
2;Auers pergstr.2;44;E;546-33;5;1872;1911
4;;45;M;477-28;4;1872;1919
6;Augustinerbastei;14;M;2675-19;2;1720;1923
;Augustinerbastei und ein Teil der Holgartenstr.;16;;4923-48;;;
2;Augustinerstr.^3;47;E;49844;5;1875;1899
4;;48;M;415-41;4;1874;1898
6;;49;M;594-64;4;1873;1895
7;;15;M;1930-51;;;1873
8;;1526;E;1721-26;4;1884;1922
12;;50;E;1361-69;3;;1906
;Auguitinerkirche;16;;;;;1923
;Auwinkel4;;;;;;
1;Babenbeigen.tr.^5;53;E;72401;4;1862;1894
5;;54;E;1899-75;;1864;1923
9;;55;E;677-61;4;1863;1925
1;Bäckerstr.^6;56;E;731-37;5;1897;1910
2;;60;M;625*46;3;1845;1927
3;;57;M;669-34;3;;1897
5;;58;M;383-77;4;;1883
6;;62;M;431-24;4;1846;1913
7;;59;M;698-83;3;;1921
8;;63;E;61143;4;;1913
9;;61;E;730-84;3;;1896
10;;64;E;605-68;3;;1914
12;;65;M;403-90;4;;1921
14;;66;M;733-36;4;;1921
16;;67;M;54417;3;;1927
18;;68;M;703-10;5;1904;1916
20;;69;M;1354-50;;;1923
4;Ballgasse7;71;M;472-60;4;1785;1908
6;;72;M;828-31;4;;1891
8;;73;M;322-98;4;1772;1911
2;Ballhansplatz^8;74;E;2649-66;2;1767;1923
5, 6;;7;M;828-31;;;1902
2;Bankgasae9;77;M;941-97;3;1720;1925
3;;78;E;552-45;3;1873;1924
4;;79;E;1337-95;2;1784;
6;;80;M;1594-40;;1784;1873
7;;LT. II.;E;398-75;;;
8;;82;M;734-44;3;1807;1925
9;;83;E;2925-52;4;;1862
;Barbaragasse'10;;;;;;
;;;;;;;
2;Bartensteing.1;84;E;571’15;4;1874;1913
3;;85;M;605-32;4;1873;1912
4;;86;M;593-45;3;1876;1917
1;;87;E;865-36;4;1877;1873
8;;88;E;865-36;4;1887;1921
9;;89;E;869-39;4;1885;1921
10;;90;E;870-89;3;1883;1925
13;;93;M;626-25;4;1881;1918
14;;94;M;667-60;4;1881;1903
16;;96;E;723-43;5;1882;1912
4;Bauernmarkt^2;98;E;516-48;5;1875;1909
8;;100;M;637 13;5;1895;1917
9;;101;M;855-53;5;1900;1920
10;;102;M;627-95;4;1894;1909
11;;103;M;1388-67;4;1875;1923
12;;104;M;415-81;4;1895;1922
14;;106;E;631-57;4;1841;1922
18;;107;E;259-68;5;1843;1900
19;;1737;E;334-27;4;1911;1921
21;;970;E;470-46;5;1911;1909
22;;1735;E;933-28;4;1913;1909
24;;1736;E;546-62;4;1913;1909
1;Beethovenplatz^3;174;E;2311-57;;;1923
2;;565;E;781’19;4;1869;1925
3;;564;E;784-07;3;1870;1902
4;Bellariastr.^4;108;M;524-03;4;1869;1907
6;;109;E;456-77;4;1870;1917
8;;110;E;464-33;4;1870;1911
10;;111;M;501-01;4;1869;1917
12;;112;E;464-33;4;1870;1888
3;Berghof^5;115;M;163-65;5;;1893
3;Biberstr.^6;1632;M;453-96;5;1904;1911
4;;1637;M;471-69;5;1903;1926
7;;1684;E;620-83;5;;1923
8;;1644;E;571-95;5;1903;1908
9;;1685;M;813-84;5;1907;1926
10;;1645;M;509-77;5;1904;1906
11;;1686;E;578-47;5;1904;1920
13;;1671;E;5840-80;4;;1923
15;;1701;E;792-42;5;1906;1918
17;;1700;E;1014-65;4;;1912
22;;1657;M;642-53;6;1906;1923
26;;1706;E;363-54;5;1904;1924
5;Blumenstockg.^7;124;E;539-50;4;1832;1923
3;Blutgasse^8;125;M;659-63;2;;1905
5;;126;M;380-17;3;1819;1918
;;;;;;;
7;Blutgasse;127;M;111-14;4;;1911
9;;128;E;240-98;4;;1917
2;Bognergasse^1;130;E;287-73;4;1909;1925
7;;135;M;356-03;4;1902;1923
1;Börsegasse^2;1315;E;423-38;5;1893;1927
3;;1588;M;415-87;5;1893;1918
6;;139;M;512-52;4;1877;1916
7;;140;E;801-95;4;1880;1924
9;;147;E;801-95;4;1879;1901
10;;141;E;620-06;4;1872;1919
12;;142;M;553-88;4;1871;1903
14;;143;E;1154-88;4;1872;1881
18;;144;E;690-56;4;1878;1920
1;Börseplatz^3;145;E;2278-84;—;1873;1923
3;;146;E;595-61;4;1872;1890
6;;149;M;1431-96;5;1880;1900
1;Bösendorrerst^4;357;E;894-85;5;1862;1880
2;;358;E;899-52;5;1861;1926
3;;359;M;365-41;5;1860;1918
4;;360;M;712-86;4;1869;1926
5;;361;M;442-75;4;1868;1906
6;;362;M;657-81;4;1869;1927
7;;363;E;727-96;3;1868;1908
9;;364;E;828-31;4;1869;1923
13;;365;E;820-76;2;1870;1899
1;Brandstätte^5;150;E;543-09;5;1875;1924
3;;152;11;438'07;5;1875;1925
4;;154;E;756-02;4;1875;1879
7;;97;E;1051-73;5;1904;1902
9;;1322;E;340-13;5;1906;1918
2;Bräunerst.^6;157;E;930-96;5;1874;1886
3;;158;M;70207;3;1761;1871
4;;159;M;293-60;4;1876;1858
5;;160;M;1345-51;4;;1906
6;;161;M;455-34;4;1845;1858
7;;162;M;777-24;3;1787;1895
10;;164;M;744-51;4;1795;1911
;Burgplatz, der äußere;3;;;;;
1;Burgring^7;167;E;701-35;4;1862;1898
;;;;;;;
5;Burgring;10;E;11588-00;;1871;1924
7;;9;E;11588-00;;1888;1924
9;;168;E;1366-72;;1868;1923
;Camesinagasse^1;;;;;;
5;Canovagasae^2;170;M;937-29;4;1871;1920
7;;171;E;1323 93;4;1869;1912
2;Christinengasse^3;172, 857;E;594-53;4;1863;1905
;Churhausgasse^4;;;;;;
;Cobdengasse5;;;;;;
;Coburgbastei^6;;;;;;
1;Concordiaplatz7;138;E;593-70;5;1880;1916
4;;1034;E;1229-45;4;1901;1914
5;;1035;E;465-37;4;1901;1914
2;Deutschmeisterplatz^8;720;E;692-03;4;1880;1912
3;Deutscinneisterpl.;177;E;575-82;;1875;1923
4;;1101;E;739-48;5;1875;1926
3;Doblhoffgasse^9;179;E;574-03;4;1874;1911
5;M;180;E;575-82;4;1873;1924
7;M;181;M;760-69;4;1873;1922
9;n;182;E;725-81;4;1872;1916
1;Domgasse|l0);183;M;143-87;5;1857;1861
4;»;184;E;1253-79;4;1753;
6;99;185;M;555-68;4;;1922
8;»;186;M;215-34;4;1913;1914
9;w;187;E;600-23;5;1900;1905
2;Dominikaner- bastei^11;1624;E;1043-46;4;1902;1902
4;;1625;M;453-70;4;1904;1910
5;;191;M;271-91;4;1857;1922
6;;1636;E;515-64;3;1905;1924
10;;1682;M;642-50;4;1907;1910
15;;192;E;318-67;4;1836;1923
17;;1607;E;454 77;4;1900;1919
19;;1606;M;361-11;4;1900;1915
21;;1604;E;818-98;4;1897;1927
22;;1679;M;506-00;4;1907;1911
24;;1699;E;1002-41;4;1907;1912
26;;1673;E;2337-93;E. Z. 1;1904;1923
;Parz. Nr. 174/21;1602;;;;;
;;;;;;;
;Donnergasse^1;;;;;;
1;Dorotheergas^2;196;E;856-73;5;1895;1873
2;;197;E;378’67;4;;1917
3;;198;M;272-03;4;1913;1913
4;;199;M;140-71;4;;1917
5;;200;M;517-89;4;1913;1922
6, 8;;201;M;951-61;4;1913;1920
7;;202;M;903-61;4;1913;1921
9;;204;M;774-36;2;;1919
10;;205;M;589-85;4;;1923
11;;206;M;583-54;2;;1924
12;;207;M;955-99;3;1791;1918
16;;208;E;809-16;2;1783;1786
16;;209;M;1061-37;2;1783;
1;Dr. Karl Luegerplatz3);849;E;1176-83;4;1864;1903
2;Dr. Karl Luegerplatz;1472;M;1008-86;3;1867;1920
3;Dr. Karl Luegerplatz;1261;E;762-13;4;1868;1913
4;Dr. Karl Luegerplatz;1471;E;6625-77;3;;1877
